date,marketCap,balanceSheetDate,shortTermDebt,longTermDebt,treasury_yield,bonds_index,equities_index
2013-05-31,39608730000,2013-05-03 09:27:09,1500000000,4183000000,0.0014000000000000002,368.08,135.33380126953125
2013-06-03,39741090000,2013-05-03 09:27:09,1500000000,4183000000,0.0014000000000000002,368.35,136.0789794921875
2013-06-04,40413920000,2013-05-03 09:27:09,1500000000,4183000000,0.0014000000000000002,367.69,135.4248809814453
2013-06-05,39564610000,2013-05-03 09:27:09,1500000000,4183000000,0.0014000000000000002,367.42,133.52879333496094
2013-06-06,39344010000,2013-05-03 09:27:09,1500000000,4183000000,0.0014000000000000002,367.75,134.7376251220703
2013-06-07,39906540000,2013-05-03 09:27:09,1500000000,4183000000,0.0014000000000000002,366.18,136.4515838623047
2013-06-10,40391860000,2013-05-03 09:27:09,1500000000,4183000000,0.0014000000000000002,365.29,136.4515838623047
2013-06-11,38891780000,2013-05-03 09:27:09,1500000000,4183000000,0.0014000000000000002,365.22,135.04403686523438
2013-06-12,38373370000,2013-05-03 09:27:09,1500000000,4183000000,0.0014000000000000002,364.33,133.92625427246094
2013-06-13,39134440000,2013-05-03 09:27:09,1500000000,4183000000,0.0014000000000000002,365.17,135.96310424804688
2013-06-14,39134440000,2013-05-03 09:27:09,1500000000,4183000000,0.0013,366.41,135.1102752685547
2013-06-17,39465340000,2013-05-03 09:27:09,1500000000,4183000000,0.0013,365.65,136.1535186767578
2013-06-18,39840360000,2013-05-03 09:27:09,1500000000,4183000000,0.0013,365.48,137.2299041748047
2013-06-19,39388130000,2013-05-03 09:27:09,1500000000,4183000000,0.0013,362.93,135.33380126953125
2013-06-20,38191375000,2013-05-03 09:27:09,1500000000,4183000000,0.0014000000000000002,359.42,131.98045349121094
2013-06-21,38549850000,2013-05-03 09:27:09,1500000000,4183000000,0.0013,357.93,132.40414428710938
2013-06-24,37711570000,2013-05-03 09:27:09,1500000000,4183000000,0.0016,356.42,130.73110961914062
2013-06-25,38627060000,2013-05-03 09:27:09,1500000000,4183000000,0.0017000000000000001,355.4,131.98794555664062
2013-06-26,38560880000,2013-05-03 09:27:09,1500000000,4183000000,0.0016,356.61,133.29473876953125
2013-06-27,38439550000,2013-05-03 09:27:09,1500000000,4183000000,0.0015,357.87,134.07716369628906
2013-06-28,38439550000,2013-05-03 09:27:09,1500000000,4183000000,0.0015,358.8,133.52784729003906
2013-07-01,38409320000,2013-05-03 09:27:09,1500000000,4183000000,0.0015,359.17,134.3102569580078
2013-07-02,38502480000,2013-05-03 09:27:09,1500000000,4183000000,0.0014000000000000002,359.84,134.18544006347656
2013-07-03,38875120000,2013-05-03 09:27:09,1500000000,4183000000,0.0014000000000000002,359.34,134.2436981201172
2013-07-05,39456000000,2013-05-03 09:27:09,1500000000,4183000000,0.0015,355.57,135.69200134277344
2013-07-08,39116240000,2013-05-03 09:27:09,1500000000,4183000000,0.0014000000000000002,357.22,136.46607971191406
2013-07-09,39719040000,2013-05-03 09:27:09,1500000000,4183000000,0.0014000000000000002,357.89,137.4483184814453
2013-07-10,40102640000,2013-05-03 09:27:09,1500000000,4183000000,0.0013,357.37,137.49822998046875
2013-07-11,40738320000,2013-05-03 09:27:09,1500000000,4183000000,0.0013,359.69,139.37103271484375
2013-07-12,41089040000,2013-05-03 09:27:09,1500000000,4183000000,0.0012,359.35,139.4292755126953
2013-07-15,41417840000,2013-05-03 09:27:09,1500000000,4183000000,0.0011,360.45,139.96200561523438
2013-07-16,41450720000,2013-05-03 09:27:09,1500000000,4183000000,0.001,361.21,139.43763732910156
2013-07-17,41538400000,2013-05-03 09:27:09,1500000000,4183000000,0.0011,362.09,139.79554748535156
2013-07-18,41209600000,2013-05-03 09:27:09,1500000000,4183000000,0.0011,361.6,140.56129455566406
2013-07-19,40836960000,2013-05-03 09:27:09,1500000000,4183000000,0.0011,362.82,140.81103515625
2013-07-22,41012320000,2013-05-03 09:27:09,1500000000,4183000000,0.001,363.42,141.08566284179688
2013-07-23,42667280000,2013-05-03 09:27:09,1500000000,4183000000,0.0012,363.05,140.7860565185547
2013-07-24,42667280000,2013-05-03 09:27:09,1500000000,4183000000,0.0012,361.72,140.2699737548828
2013-07-25,43018000000,2013-05-03 09:27:09,1500000000,4183000000,0.0012,361.3,140.6112518310547
2013-07-26,42864560000,2013-05-03 09:27:09,1500000000,4183000000,0.0011,362.31,140.76104736328125
2013-07-29,42294640000,2013-05-03 09:27:09,1500000000,4183000000,0.0011,361.82,140.3282928466797
2013-07-30,42480960000,2013-05-03 09:27:09,1500000000,4183000000,0.0011,361.56,140.3282928466797
2013-07-31,42941280000,2013-05-03 09:27:09,1500000000,4183000000,0.0011,361.79,140.42813110351562
2013-08-01,43642720000,2013-05-03 09:27:09,1500000000,4183000000,0.0013,359.46,142.05123901367188
